observation_date,T10Y3M
3/14/1983,1.97
3/15/1983,1.91
3/16/1983,1.92
3/17/1983,1.93
3/18/1983,1.84
3/21/1983,1.8
3/22/1983,1.69
3/23/1983,1.8
3/24/1983,1.75
3/25/1983,1.64
3/28/1983,1.65
3/29/1983,1.63
3/30/1983,1.61
3/31/1983,1.66
4/1/1983,
4/4/1983,1.63
4/5/1983,1.69
4/6/1983,1.77
4/7/1983,1.83
4/8/1983,1.88
4/11/1983,1.96
4/12/1983,1.93
4/13/1983,1.91
4/14/1983,1.87
4/15/1983,1.9
4/18/1983,1.93
4/19/1983,1.92
4/20/1983,1.99
4/21/1983,1.99
4/22/1983,1.98
4/25/1983,1.96
4/26/1983,1.92
4/27/1983,1.88
4/28/1983,1.9
4/29/1983,1.89
5/2/1983,1.93
5/3/1983,1.93
5/4/1983,1.82
5/5/1983,1.82
5/6/1983,1.87
5/9/1983,1.82
5/10/1983,1.86
5/11/1983,1.93
5/12/1983,1.88
5/13/1983,1.92
5/16/1983,1.92
5/17/1983,1.97
5/18/1983,2.01
5/19/1983,2.03
5/20/1983,2.06
5/23/1983,1.84
5/24/1983,1.76
5/25/1983,1.76
5/26/1983,1.78
5/27/1983,1.82
5/30/1983,
5/31/1983,1.84
6/1/1983,1.85
6/2/1983,1.94
6/3/1983,1.92
6/6/1983,1.83
6/7/1983,1.68
6/8/1983,1.74
6/9/1983,1.8
6/10/1983,1.78
6/13/1983,1.72
6/14/1983,1.71
6/15/1983,1.66
6/16/1983,1.65
6/17/1983,1.67
6/20/1983,1.48
6/21/1983,1.47
6/22/1983,1.48
6/23/1983,1.59
6/24/1983,1.6
6/27/1983,1.73
6/28/1983,1.7
6/29/1983,1.79
6/30/1983,1.81
7/1/1983,1.88
7/4/1983,
7/5/1983,1.85
7/6/1983,1.78
7/7/1983,1.8
7/8/1983,1.85
7/11/1983,1.86
7/12/1983,1.9
7/13/1983,1.93
7/14/1983,1.92
7/15/1983,1.92
7/18/1983,1.94
7/19/1983,1.85
7/20/1983,1.84
7/21/1983,1.88
7/22/1983,1.98
7/25/1983,1.98
7/26/1983,2.02
7/27/1983,2.08
7/28/1983,2.12
7/29/1983,2.17
8/1/1983,2.17
8/2/1983,1.93
8/3/1983,2.14
8/4/1983,2.26
8/5/1983,2.27
8/8/1983,2.31
8/9/1983,2.19
8/10/1983,2.2
8/11/1983,2.06
8/12/1983,2.06
8/15/1983,1.93
8/16/1983,1.88
8/17/1983,1.92
8/18/1983,2.02
8/19/1983,2.02
8/22/1983,2.0
8/23/1983,2.01
8/24/1983,2.05
8/25/1983,2.14
8/26/1983,2.11
8/29/1983,2.24
8/30/1983,2.21
8/31/1983,2.34
9/1/1983,2.39
9/2/1983,2.38
9/5/1983,
9/6/1983,2.26
9/7/1983,2.21
9/8/1983,2.29
9/9/1983,2.19
9/12/1983,2.17
9/13/1983,2.17
9/14/1983,2.29
9/15/1983,2.36
9/16/1983,2.25
9/19/1983,2.32
9/20/1983,2.25
9/21/1983,2.31
9/22/1983,2.27
9/23/1983,2.27
9/26/1983,2.36
9/27/1983,2.37
9/28/1983,2.37
9/29/1983,2.26
9/30/1983,2.4
10/3/1983,2.34
10/4/1983,2.46
10/5/1983,2.34
10/6/1983,2.34
10/7/1983,2.39
10/10/1983,
10/11/1983,2.41
10/12/1983,2.45
10/13/1983,2.49
10/14/1983,2.46
10/17/1983,2.59
10/18/1983,2.64
10/19/1983,2.65
10/20/1983,2.59
10/21/1983,2.56
10/24/1983,2.63
10/25/1983,2.7
10/26/1983,2.72
10/27/1983,2.67
10/28/1983,2.72
10/31/1983,2.91
11/1/1983,2.89
11/2/1983,2.88
11/3/1983,2.78
11/4/1983,2.71
11/7/1983,2.71
11/8/1983,
11/9/1983,2.71
11/10/1983,2.62
11/11/1983,
11/14/1983,2.56
11/15/1983,2.57
11/16/1983,2.56
11/17/1983,2.52
11/18/1983,2.52
11/21/1983,2.53
11/22/1983,2.45
11/23/1983,2.43
11/24/1983,
11/25/1983,2.43
11/28/1983,2.38
11/29/1983,2.36
11/30/1983,2.39
12/1/1983,2.36
12/2/1983,2.47
12/5/1983,2.49
12/6/1983,2.46
12/7/1983,2.48
12/8/1983,2.51
12/9/1983,2.56
12/12/1983,2.56
12/13/1983,2.49
12/14/1983,2.49
12/15/1983,2.43
12/16/1983,2.41
12/19/1983,2.42
12/20/1983,2.45
12/21/1983,2.47
12/22/1983,2.52
12/23/1983,2.47
12/26/1983,
12/27/1983,2.46
12/28/1983,2.47
12/29/1983,2.45
12/30/1983,2.49
1/2/1984,
1/3/1984,2.51
1/4/1984,2.44
1/5/1984,2.48
1/6/1984,2.51
1/9/1984,2.5
1/10/1984,2.44
1/11/1984,2.46
1/12/1984,2.47
1/13/1984,2.51
1/16/1984,2.43
1/17/1984,2.33
1/18/1984,2.34
1/19/1984,2.35
1/20/1984,2.32
1/23/1984,2.33
1/24/1984,2.34
1/25/1984,2.34
1/26/1984,2.34
1/27/1984,2.35
1/30/1984,2.42
1/31/1984,2.41
2/1/1984,2.39
2/2/1984,2.33
2/3/1984,2.28
2/6/1984,2.2
2/7/1984,2.28
2/8/1984,2.25
2/9/1984,2.33
2/10/1984,2.4
2/13/1984,
2/14/1984,2.42
2/15/1984,2.37
2/16/1984,2.39
2/17/1984,2.39
2/20/1984,
2/21/1984,2.41
2/22/1984,2.42
2/23/1984,2.41
2/24/1984,2.45
2/27/1984,2.5
2/28/1984,2.5
2/29/1984,2.55
3/1/1984,2.53
3/2/1984,2.49
3/5/1984,2.53
3/6/1984,2.5
3/7/1984,2.55
3/8/1984,2.54
3/9/1984,2.51
3/12/1984,2.55
3/13/1984,2.53
3/14/1984,2.48
3/15/1984,2.45
3/16/1984,2.47
3/19/1984,2.45
3/20/1984,2.24
3/21/1984,2.25
3/22/1984,2.31
3/23/1984,2.33
3/26/1984,2.35
3/27/1984,2.29
3/28/1984,2.32
3/29/1984,2.34
3/30/1984,2.44
4/2/1984,2.51
4/3/1984,2.47
4/4/1984,2.49
4/5/1984,2.47
4/6/1984,2.46
4/9/1984,2.52
4/10/1984,2.51
4/11/1984,2.49
4/12/1984,2.38
4/13/1984,2.46
4/16/1984,2.44
4/17/1984,2.42
4/18/1984,2.56
4/19/1984,2.67
4/20/1984,
4/23/1984,2.79
4/24/1984,2.71
4/25/1984,2.67
4/26/1984,2.76
4/27/1984,2.71
4/30/1984,2.72
5/1/1984,2.74
5/2/1984,2.8
5/3/1984,2.84
5/4/1984,2.82
5/7/1984,2.78
5/8/1984,2.65
5/9/1984,2.81
5/10/1984,3.0
5/11/1984,3.06
5/14/1984,3.21
5/15/1984,2.96
5/16/1984,3.27
5/17/1984,3.38
5/18/1984,3.26
5/21/1984,3.36
5/22/1984,3.07
5/23/1984,3.21
5/24/1984,3.63
5/25/1984,3.81
5/28/1984,
5/29/1984,3.8
5/30/1984,3.84
5/31/1984,3.78
6/1/1984,3.45
6/4/1984,3.19
6/5/1984,3.23
6/6/1984,3.39
6/7/1984,3.31
6/8/1984,3.21
6/11/1984,3.15
6/12/1984,3.06
6/13/1984,3.16
6/14/1984,3.11
6/15/1984,2.94
6/18/1984,2.92
6/19/1984,3.07
6/20/1984,3.34
6/21/1984,3.39
6/22/1984,3.51
6/25/1984,3.61
6/26/1984,3.6
6/27/1984,3.62
6/28/1984,3.56
6/29/1984,3.53
7/2/1984,3.75
7/3/1984,3.42
7/4/1984,
7/5/1984,3.4
7/6/1984,3.35
7/9/1984,3.07
7/10/1984,2.99
7/11/1984,3.04
7/12/1984,2.98
7/13/1984,2.94
7/16/1984,2.92
7/17/1984,2.76
7/18/1984,2.8
7/19/1984,2.71
7/20/1984,2.77
7/23/1984,2.72
7/24/1984,2.62
7/25/1984,2.38
7/26/1984,2.22
7/27/1984,2.25
7/30/1984,2.29
7/31/1984,2.08
8/1/1984,1.95
8/2/1984,1.84
8/3/1984,1.71
8/6/1984,1.75
8/7/1984,1.72
8/8/1984,1.76
8/9/1984,1.76
8/10/1984,1.82
8/13/1984,1.86
8/14/1984,1.95
8/15/1984,2.12
8/16/1984,2.02
8/17/1984,1.95
8/20/1984,1.81
8/21/1984,1.77
8/22/1984,1.81
8/23/1984,1.81
8/24/1984,1.75
8/27/1984,1.69
8/28/1984,1.71
8/29/1984,1.72
8/30/1984,1.75
8/31/1984,1.73
9/3/1984,
9/4/1984,1.74
9/5/1984,1.84
9/6/1984,1.77
9/7/1984,1.71
9/10/1984,1.78
9/11/1984,1.72
9/12/1984,1.72
9/13/1984,1.69
9/14/1984,1.63
9/17/1984,1.59
9/18/1984,1.61
9/19/1984,1.56
9/20/1984,1.62
9/21/1984,1.78
9/24/1984,1.8
9/25/1984,1.85
9/26/1984,1.82
9/27/1984,1.74
9/28/1984,1.84
10/1/1984,1.89
10/2/1984,1.87
10/3/1984,1.95
10/4/1984,1.95
10/5/1984,1.84
10/8/1984,
10/9/1984,1.85
10/10/1984,1.88
10/11/1984,1.95
10/12/1984,1.98
10/15/1984,1.95
10/16/1984,1.97
10/17/1984,2.02
10/18/1984,1.99
10/19/1984,2.0
10/22/1984,1.98
10/23/1984,1.96
10/24/1984,2.23
10/25/1984,2.3
10/26/1984,2.28
10/29/1984,2.3
10/30/1984,2.21
10/31/1984,2.44
11/1/1984,2.3
11/2/1984,2.32
11/5/1984,2.61
11/6/1984,
11/7/1984,2.86
11/8/1984,2.73
11/9/1984,2.77
11/12/1984,
11/13/1984,2.74
11/14/1984,2.73
11/15/1984,2.75
11/16/1984,2.79
11/19/1984,2.68
11/20/1984,2.6
11/21/1984,2.54
11/22/1984,
11/23/1984,2.49
11/26/1984,2.49
11/27/1984,2.6
11/28/1984,2.7
11/29/1984,2.77
11/30/1984,2.84
12/3/1984,2.85
12/4/1984,2.72
12/5/1984,2.74
12/6/1984,2.83
12/7/1984,3.06
12/10/1984,3.01
12/11/1984,2.94
12/12/1984,2.98
12/13/1984,3.12
12/14/1984,3.17
12/17/1984,3.25
12/18/1984,3.21
12/19/1984,3.37
12/20/1984,3.3
12/21/1984,3.31
12/24/1984,3.41
12/25/1984,
12/26/1984,3.56
12/27/1984,3.52
12/28/1984,3.46
12/31/1984,3.43
1/1/1985,
1/2/1985,3.6
1/3/1985,3.55
1/4/1985,3.59
1/7/1985,3.44
1/8/1985,3.39
1/9/1985,3.52
1/10/1985,3.48
1/11/1985,3.57
1/14/1985,3.64
1/15/1985,3.5
1/16/1985,3.51
1/17/1985,3.48
1/18/1985,3.39
1/21/1985,
1/22/1985,3.31
1/23/1985,3.31
1/24/1985,3.18
1/25/1985,3.22
1/28/1985,3.13
1/29/1985,3.02
1/30/1985,2.98
1/31/1985,2.84
2/1/1985,2.82
2/4/1985,2.88
2/5/1985,2.87
2/6/1985,2.99
2/7/1985,2.95
2/8/1985,2.86
2/11/1985,2.92
2/12/1985,
2/13/1985,2.86
2/14/1985,2.81
2/15/1985,2.91
2/18/1985,
2/19/1985,2.91
2/20/1985,2.99
2/21/1985,2.91
2/22/1985,3.08
2/25/1985,3.06
2/26/1985,3.07
2/27/1985,3.14
2/28/1985,3.1
3/1/1985,2.88
3/4/1985,2.88
3/5/1985,2.86
3/6/1985,2.91
3/7/1985,2.82
3/8/1985,2.82
3/11/1985,2.93
3/12/1985,2.93
3/13/1985,2.99
3/14/1985,2.87
3/15/1985,3.22
3/18/1985,3.19
3/19/1985,3.13
3/20/1985,3.07
3/21/1985,3.07
3/22/1985,3.06
3/25/1985,3.12
3/26/1985,3.13
3/27/1985,3.21
3/28/1985,3.26
3/29/1985,3.18
4/1/1985,3.22
4/2/1985,3.19
4/3/1985,3.28
4/4/1985,3.34
4/5/1985,
4/8/1985,3.36
4/9/1985,3.29
4/10/1985,3.2
4/11/1985,3.1
4/12/1985,3.1
4/15/1985,3.02
4/16/1985,3.05
4/17/1985,3.23
4/18/1985,3.16
4/19/1985,3.1
4/22/1985,3.2
4/23/1985,3.2
4/24/1985,3.24
4/25/1985,3.27
4/26/1985,3.27
4/29/1985,3.36
4/30/1985,3.29
5/1/1985,3.26
5/2/1985,3.26
5/3/1985,3.22
5/6/1985,3.19
5/7/1985,3.14
5/8/1985,3.17
5/9/1985,3.19
5/10/1985,3.04
5/13/1985,3.07
5/14/1985,3.01
5/15/1985,3.21
5/16/1985,3.2
5/17/1985,3.2
5/20/1985,3.06
5/21/1985,3.06
5/22/1985,3.09
5/23/1985,3.15
5/24/1985,3.15
5/27/1985,
5/28/1985,2.98
5/29/1985,2.98
5/30/1985,2.97
5/31/1985,2.9
6/3/1985,2.81
6/4/1985,2.87
6/5/1985,2.69
6/6/1985,2.68
6/7/1985,2.8
6/10/1985,2.67
6/11/1985,2.7
6/12/1985,2.84
6/13/1985,3.01
6/14/1985,3.07
6/17/1985,2.98
6/18/1985,3.03
6/19/1985,3.09
6/20/1985,3.08
6/21/1985,3.07
6/24/1985,3.16
6/25/1985,3.18
6/26/1985,3.33
6/27/1985,3.26
6/28/1985,3.2
7/1/1985,3.1
7/2/1985,3.03
7/3/1985,2.99
7/4/1985,
7/5/1985,2.94
7/8/1985,2.91
7/9/1985,2.87
7/10/1985,2.91
7/11/1985,2.93
7/12/1985,2.91
7/15/1985,2.94
7/16/1985,2.92
7/17/1985,2.91
7/18/1985,2.91
7/19/1985,2.92
7/22/1985,2.97
7/23/1985,2.97
7/24/1985,3.03
7/25/1985,3.11
7/26/1985,3.16
7/29/1985,3.17
7/30/1985,3.14
7/31/1985,3.05
8/1/1985,2.99
8/2/1985,3.11
8/5/1985,3.12
8/6/1985,3.15
8/7/1985,3.14
8/8/1985,3.02
8/9/1985,2.97
8/12/1985,3.05
8/13/1985,3.09
8/14/1985,3.06
8/15/1985,2.93
8/16/1985,2.92
8/19/1985,2.87
8/20/1985,2.85
8/21/1985,2.85
8/22/1985,2.83
8/23/1985,2.87
8/26/1985,2.88
8/27/1985,2.84
8/28/1985,2.87
8/29/1985,2.84
8/30/1985,2.9
9/2/1985,
9/3/1985,2.89
9/4/1985,2.88
9/5/1985,2.91
9/6/1985,3.0
9/9/1985,2.99
9/10/1985,3.01
9/11/1985,3.03
9/12/1985,3.04
9/13/1985,2.95
9/16/1985,2.95
9/17/1985,2.97
9/18/1985,3.09
9/19/1985,3.11
9/20/1985,3.12
9/23/1985,3.27
9/24/1985,3.27
9/25/1985,3.18
9/26/1985,3.06
9/27/1985,
9/30/1985,3.04
10/1/1985,3.03
10/2/1985,3.05
10/3/1985,3.1
10/4/1985,3.14
10/7/1985,3.1
10/8/1985,2.97
10/9/1985,2.95
10/10/1985,2.89
10/11/1985,2.91
10/14/1985,
10/15/1985,2.82
10/16/1985,2.8
10/17/1985,2.78
10/18/1985,2.73
10/21/1985,2.72
10/22/1985,2.73
10/23/1985,2.68
10/24/1985,2.65
10/25/1985,2.73
10/28/1985,2.81
10/29/1985,2.66
10/30/1985,2.55
10/31/1985,2.59
11/1/1985,2.54
11/4/1985,2.5
11/5/1985,2.45
11/6/1985,2.44
11/7/1985,2.37
11/8/1985,2.38
11/11/1985,
11/12/1985,2.28
11/13/1985,2.26
11/14/1985,2.28
11/15/1985,2.33
11/18/1985,2.24
11/19/1985,2.28
11/20/1985,2.23
11/21/1985,2.11
11/22/1985,2.19
11/25/1985,2.24
11/26/1985,2.25
11/27/1985,2.23
11/28/1985,
11/29/1985,2.2
12/2/1985,2.19
12/3/1985,2.21
12/4/1985,2.17
12/5/1985,2.12
12/6/1985,2.17
12/9/1985,2.05
12/10/1985,1.95
12/11/1985,1.92
12/12/1985,1.96
12/13/1985,2.01
12/16/1985,1.91
12/17/1985,1.81
12/18/1985,1.75
12/19/1985,1.77
12/20/1985,1.77
12/23/1985,1.78
12/24/1985,1.79
12/25/1985,
12/26/1985,1.81
12/27/1985,1.81
12/30/1985,1.84
12/31/1985,1.72
1/1/1986,
1/2/1986,1.71
1/3/1986,1.76
1/6/1986,1.78
1/7/1986,1.68
1/8/1986,1.73
1/9/1986,1.86
1/10/1986,1.95
1/13/1986,2.01
1/14/1986,1.95
1/15/1986,1.89
1/16/1986,1.99
1/17/1986,1.91
1/20/1986,
1/21/1986,1.97
1/22/1986,2.05
1/23/1986,2.04
1/24/1986,2.04
1/27/1986,1.95
1/28/1986,1.91
1/29/1986,1.83
1/30/1986,1.83
1/31/1986,1.89
2/3/1986,1.8
2/4/1986,1.76
2/5/1986,1.73
2/6/1986,1.7
2/7/1986,1.67
2/10/1986,1.57
2/11/1986,1.59
2/12/1986,1.57
2/13/1986,1.52
2/14/1986,1.44
2/17/1986,
2/18/1986,1.4
2/19/1986,1.39
2/20/1986,1.33
2/21/1986,1.28
2/24/1986,1.15
2/25/1986,1.12
2/26/1986,1.06
2/27/1986,0.89
2/28/1986,0.89
3/3/1986,0.8
3/4/1986,0.87
3/5/1986,1.05
3/6/1986,1.14
3/7/1986,1.15
3/10/1986,0.95
3/11/1986,0.93
3/12/1986,0.85
3/13/1986,0.95
3/14/1986,0.98
3/17/1986,1.0
3/18/1986,1.09
3/19/1986,1.13
3/20/1986,1.14
3/21/1986,1.19
3/24/1986,1.09
3/25/1986,1.13
3/26/1986,1.03
3/27/1986,0.96
3/28/1986,
3/31/1986,0.86
4/1/1986,0.85
4/2/1986,0.8
4/3/1986,0.89
4/4/1986,1.04
4/7/1986,1.0
4/8/1986,1.0
4/9/1986,1.08
4/10/1986,1.03
4/11/1986,1.16
4/14/1986,1.1
4/15/1986,1.24
4/16/1986,1.04
4/17/1986,1.02
4/18/1986,1.05
4/21/1986,1.0
4/22/1986,1.13
4/23/1986,1.09
4/24/1986,1.22
4/25/1986,1.26
4/28/1986,1.19
4/29/1986,1.11
4/30/1986,1.1
5/1/1986,1.16
5/2/1986,1.18
5/5/1986,1.21
5/6/1986,1.23
5/7/1986,1.21
5/8/1986,1.18
5/9/1986,1.25
5/12/1986,1.35
5/13/1986,1.36
5/14/1986,1.39
5/15/1986,1.44
5/16/1986,1.59
5/19/1986,1.59
5/20/1986,1.46
5/21/1986,1.51
5/22/1986,1.49
5/23/1986,1.48
5/26/1986,
5/27/1986,1.38
5/28/1986,1.35
5/29/1986,1.5
5/30/1986,1.56
6/2/1986,1.76
6/3/1986,1.58
6/4/1986,1.67
6/5/1986,1.6
6/6/1986,1.44
6/9/1986,1.57
6/10/1986,1.6
6/11/1986,1.48
6/12/1986,1.51
6/13/1986,1.37
6/16/1986,1.32
6/17/1986,1.36
6/18/1986,1.3
6/19/1986,1.4
6/20/1986,1.32
6/23/1986,1.25
6/24/1986,1.21
6/25/1986,1.16
6/26/1986,1.16
6/27/1986,1.18
6/30/1986,1.22
7/1/1986,1.2
7/2/1986,1.19
7/3/1986,1.23
7/4/1986,
7/7/1986,1.27
7/8/1986,1.33
7/9/1986,1.26
7/10/1986,1.29
7/11/1986,1.38
7/14/1986,1.31
7/15/1986,1.22
7/16/1986,1.26
7/17/1986,1.26
7/18/1986,1.28
7/21/1986,1.25
7/22/1986,1.31
7/23/1986,1.31
7/24/1986,1.37
7/25/1986,1.35
7/28/1986,1.46
7/29/1986,1.38
7/30/1986,1.39
7/31/1986,1.38
8/1/1986,1.4
8/4/1986,1.45
8/5/1986,1.52
8/6/1986,1.59
8/7/1986,1.56
8/8/1986,1.44
8/11/1986,1.41
8/12/1986,1.46
8/13/1986,1.42
8/14/1986,1.41
8/15/1986,1.43
8/18/1986,1.37
8/19/1986,1.3
8/20/1986,1.34
8/21/1986,1.44
8/22/1986,1.56
8/25/1986,1.63
8/26/1986,1.53
8/27/1986,1.59
8/28/1986,1.6
8/29/1986,1.64
9/1/1986,
9/2/1986,1.7
9/3/1986,1.82
9/4/1986,1.82
9/5/1986,1.95
9/8/1986,1.99
9/9/1986,2.01
9/10/1986,2.05
9/11/1986,2.22
9/12/1986,2.32
9/15/1986,2.21
9/16/1986,2.26
9/17/1986,2.2
9/18/1986,2.25
9/19/1986,2.27
9/22/1986,2.22
9/23/1986,2.18
9/24/1986,2.1
9/25/1986,2.1
9/26/1986,2.09
9/29/1986,2.13
9/30/1986,2.11
10/1/1986,2.08
10/2/1986,2.12
10/3/1986,2.08
10/6/1986,2.09
10/7/1986,2.08
10/8/1986,2.13
10/9/1986,2.13
10/10/1986,2.16
10/13/1986,
10/14/1986,2.21
10/15/1986,2.19
10/16/1986,2.19
10/17/1986,2.15
10/20/1986,2.19
10/21/1986,2.11
10/22/1986,2.04
10/23/1986,2.02
10/24/1986,2.05
10/27/1986,2.08
10/28/1986,2.11
10/29/1986,2.07
10/30/1986,1.99
10/31/1986,2.0
11/3/1986,1.93
11/4/1986,1.91
11/5/1986,1.84
11/6/1986,1.91
11/7/1986,1.93
11/10/1986,1.8
11/11/1986,
11/12/1986,1.8
11/13/1986,1.78
11/14/1986,1.74
11/17/1986,1.66
11/18/1986,1.77
11/19/1986,1.71
11/20/1986,1.66
11/21/1986,1.66
11/24/1986,1.58
11/25/1986,1.61
11/26/1986,1.61
11/27/1986,
11/28/1986,1.61
12/1/1986,1.61
12/2/1986,1.52
12/3/1986,1.5
12/4/1986,1.46
12/5/1986,1.53
